Block 15404: res=11, exp=11
Block 15405: res=19, exp=19
Block 15406: res=35, exp=35
Block 15407: res=1b, exp=1b
Block 15408: res=3e, exp=3e
Block 15409: res=06, exp=06
Block 15410: res=04, exp=04
Block 15411: res=1b, exp=1b
Block 15412: res=14, exp=14
Block 15413: res=00, exp=00
Block 15414: res=0e, exp=0e
Block 15415: res=0c, exp=0c
Block 15416: res=24, exp=24
Block 15417: res=25, exp=25
Block 15418: res=1e, exp=1e
Block 15419: res=1c, exp=1c
Block 15420: res=48, exp=48
Block 15421: res=00, exp=00
Block 15422: res=00, exp=00
Block 15423: res=f8, exp=f8
Block 15424: res=17, exp=17
Block 15425: res=8a, exp=8a
Block 15426: res=33, exp=33
Block 15427: res=31, exp=31
Block 15428: res=1d, exp=1d
Block 15429: res=35, exp=35
Block 15430: res=26, exp=26
Block 15431: res=32, exp=32
Block 15432: res=31, exp=31
Block 15433: res=17, exp=17
Block 15434: res=43, exp=43
Block 15435: res=38, exp=38
Block 15436: res=25, exp=25
Block 15437: res=48, exp=48
Block 15438: res=1b, exp=1b
Block 15439: res=3c, exp=3c
Block 15440: res=28, exp=28
Block 15441: res=72, exp=72
Block 15442: res=03, exp=03
Block 15443: res=4a, exp=4a
Block 15444: res=22, exp=22
Block 15445: res=00, exp=00
Block 15446: res=3f, exp=3f
Block 15447: res=39, exp=39
Block 15448: res=09, exp=09
Block 15449: res=57, exp=57
Block 15450: res=59, exp=59
Block 15451: res=00, exp=00
Block 15452: res=43, exp=43
Block 15453: res=28, exp=28
Block 15454: res=05, exp=05
Block 15455: res=32, exp=32
Block 15456: res=14, exp=14
Block 15457: res=00, exp=00
Block 15458: res=7c, exp=7c
Block 15459: res=2e, exp=2e
Block 15460: res=1e, exp=1e
Block 15461: res=02, exp=02
Block 15462: res=2b, exp=2b
Block 15463: res=64, exp=64
Block 15464: res=2b, exp=2b
Block 15465: res=0c, exp=0c
Block 15466: res=15, exp=15
Block 15467: res=3d, exp=3d
Block 15468: res=0f, exp=0f
Block 15469: res=06, exp=06
Block 15470: res=3d, exp=3d
Block 15471: res=2e, exp=2e
Block 15472: res=00, exp=00
Block 15473: res=3a, exp=3a
Block 15474: res=80, exp=80
Block 15475: res=3c, exp=3c
Block 15476: res=24, exp=24
Block 15477: res=2a, exp=2a
Block 15478: res=3d, exp=3d
Block 15479: res=0f, exp=0f
Block 15480: res=23, exp=23
Block 15481: res=1a, exp=1a
Block 15482: res=16, exp=16
Block 15483: res=30, exp=30
Block 15484: res=00, exp=00
Block 15485: res=04, exp=04
Block 15486: res=1c, exp=1c
Block 15487: res=18, exp=18
Block 15488: res=21, exp=21
Block 15489: res=08, exp=08
Block 15490: res=2b, exp=2b
Block 15491: res=0f, exp=0f
Block 15492: res=20, exp=20
Block 15493: res=13, exp=13
Block 15494: res=20, exp=20
Block 15495: res=0e, exp=0e
Block 15496: res=0f, exp=0f
Block 15497: res=11, exp=11
Block 15498: res=17, exp=17
Block 15499: res=2d, exp=2d
Block 15500: res=0a, exp=0a
Block 15501: res=0a, exp=0a
Block 15502: res=04, exp=04
Block 15503: res=11, exp=11
Block 15504: res=1b, exp=1b
Block 15505: res=03, exp=03
Block 15506: res=00, exp=00
Block 15507: res=2c, exp=2c
Block 15508: res=12, exp=12
Block 15509: res=00, exp=00
Block 15510: res=0a, exp=0a
Block 15511: res=17, exp=17
Block 15512: res=0e, exp=0e
Block 15513: res=05, exp=05
Block 15514: res=0c, exp=0c
Block 15515: res=09, exp=09
Block 15516: res=00, exp=00
Block 15517: res=00, exp=00
Block 15518: res=06, exp=06
Block 15519: res=01, exp=01
Block 15520: res=23, exp=23
Block 15521: res=20, exp=20
Block 15522: res=15, exp=15
Block 15523: res=7c, exp=7c
Block 15524: res=68, exp=68
Block 15525: res=00, exp=00
Block 15526: res=31, exp=31
Block 15527: res=40, exp=40
Block 15528: res=33, exp=33
Block 15529: res=11, exp=11
Block 15530: res=21, exp=21
Block 15531: res=09, exp=09
Block 15532: res=1b, exp=1b
Block 15533: res=20, exp=20
Block 15534: res=11, exp=11
Block 15535: res=27, exp=27
Block 15536: res=19, exp=19
Block 15537: res=0f, exp=0f
Block 15538: res=10, exp=10
Block 15539: res=16, exp=16
Block 15540: res=1b, exp=1b
Block 15541: res=27, exp=27
Block 15542: res=27, exp=27
Block 15543: res=3c, exp=3c
Block 15544: res=4c, exp=4c
Block 15545: res=1e, exp=1e
Block 15546: res=11, exp=11
Block 15547: res=12, exp=12
Block 15548: res=68, exp=68
Block 15549: res=10, exp=10
Block 15550: res=00, exp=00
Block 15551: res=85, exp=85
Block 15552: res=94, exp=94
Block 15553: res=73, exp=73
Block 15554: res=5b, exp=5b
Block 15555: res=40, exp=40
Block 15556: res=00, exp=00
Block 15557: res=37, exp=37
Block 15558: res=39, exp=39
Block 15559: res=21, exp=21
Block 15560: res=34, exp=34
Block 15561: res=11, exp=11
Block 15562: res=10, exp=10
Block 15563: res=08, exp=08
Block 15564: res=07, exp=07
Block 15565: res=09, exp=09
Block 15566: res=1f, exp=1f
Block 15567: res=22, exp=22
Block 15568: res=f9, exp=f9
Block 15569: res=00, exp=00
Block 15570: res=0e, exp=0e
Block 15571: res=29, exp=29
Block 15572: res=22, exp=22
Block 15573: res=14, exp=14
Block 15574: res=04, exp=04
Block 15575: res=1b, exp=1b
Block 15576: res=3d, exp=3d
Block 15577: res=19, exp=19
Block 15578: res=28, exp=28
Block 15579: res=25, exp=25
Block 15580: res=0b, exp=0b
Block 15581: res=22, exp=22
Block 15582: res=15, exp=15
Block 15583: res=07, exp=07
Block 15584: res=21, exp=21
Block 15585: res=27, exp=27
Block 15586: res=19, exp=19
Block 15587: res=2d, exp=2d
Block 15588: res=2d, exp=2d
Block 15589: res=1f, exp=1f
Block 15590: res=26, exp=26
Block 15591: res=32, exp=32
Block 15592: res=1b, exp=1b
Block 15593: res=00, exp=00
Block 15594: res=47, exp=47
Block 15595: res=56, exp=56
Block 15596: res=19, exp=19
Block 15597: res=1e, exp=1e
Block 15598: res=10, exp=10
Block 15599: res=19, exp=19
Block 15600: res=28, exp=28
Block 15601: res=00, exp=00
Block 15602: res=00, exp=00
Block 15603: res=0b, exp=0b
Block 15604: res=1a, exp=1a
Block 15605: res=07, exp=07
Block 15606: res=16, exp=16
Block 15607: res=0c, exp=0c
Block 15608: res=07, exp=07
Block 15609: res=08, exp=08
Block 15610: res=0a, exp=0a
Block 15611: res=0a, exp=0a
Block 15612: res=05, exp=05
Block 15613: res=07, exp=07
Block 15614: res=00, exp=00
Block 15615: res=ff, exp=ff
Block 15616: res=ff, exp=ff
Block 15617: res=1c, exp=1c
Block 15618: res=32, exp=32
Block 15619: res=46, exp=46
Block 15620: res=20, exp=20
Block 15621: res=37, exp=37
Block 15622: res=09, exp=09
Block 15623: res=2a, exp=2a
Block 15624: res=1b, exp=1b
Block 15625: res=20, exp=20
Block 15626: res=14, exp=14
Block 15627: res=0b, exp=0b
Block 15628: res=00, exp=00
Block 15629: res=0f, exp=0f
Block 15630: res=11, exp=11
Block 15631: res=00, exp=00
Block 15632: res=11, exp=11
Block 15633: res=09, exp=09
Block 15634: res=09, exp=09
Block 15635: res=06, exp=06
Block 15636: res=04, exp=04
Block 15637: res=07, exp=07
Block 15638: res=05, exp=05
Block 15639: res=0f, exp=0f
Block 15640: res=03, exp=03
Block 15641: res=02, exp=02
Block 15642: res=02, exp=02
Block 15643: res=17, exp=17
Block 15644: res=14, exp=14
Block 15645: res=09, exp=09
Block 15646: res=23, exp=23
Block 15647: res=03, exp=03
Block 15648: res=1b, exp=1b
Block 15649: res=00, exp=00
Block 15650: res=02, exp=02
Block 15651: res=05, exp=05
Block 15652: res=19, exp=19
Block 15653: res=12, exp=12
Block 15654: res=15, exp=15
Block 15655: res=1a, exp=1a
Block 15656: res=15, exp=15
Block 15657: res=11, exp=11
Block 15658: res=0b, exp=0b
Block 15659: res=21, exp=21
Block 15660: res=1a, exp=1a
Block 15661: res=32, exp=32
Block 15662: res=0b, exp=0b
Block 15663: res=13, exp=13
Block 15664: res=0b, exp=0b
Block 15665: res=0f, exp=0f
Block 15666: res=00, exp=00
Block 15667: res=09, exp=09
Block 15668: res=0b, exp=0b
Block 15669: res=0c, exp=0c
Block 15670: res=02, exp=02
Block 15671: res=0f, exp=0f
Block 15672: res=29, exp=29
Block 15673: res=25, exp=25
Block 15674: res=11, exp=11
Block 15675: res=5f, exp=5f
Block 15676: res=04, exp=04
Block 15677: res=00, exp=00
Block 15678: res=b1, exp=b1
Block 15679: res=62, exp=62
Block 15680: res=58, exp=58
Block 15681: res=3d, exp=3d
Block 15682: res=15, exp=15
Block 15683: res=23, exp=23
Block 15684: res=13, exp=13
Block 15685: res=03, exp=03
Block 15686: res=05, exp=05
Block 15687: res=2c, exp=2c
Block 15688: res=00, exp=00
Block 15689: res=20, exp=20
Block 15690: res=1b, exp=1b
Block 15691: res=48, exp=48
Block 15692: res=01, exp=01
Block 15693: res=39, exp=39
Block 15694: res=00, exp=00
Block 15695: res=73, exp=73
Block 15696: res=29, exp=29
Block 15697: res=0f, exp=0f
Block 15698: res=48, exp=48
Block 15699: res=04, exp=04
Block 15700: res=28, exp=28
Block 15701: res=43, exp=43
Block 15702: res=03, exp=03
Block 15703: res=06, exp=06
Block 15704: res=67, exp=67
Block 15705: res=6b, exp=6b
Block 15706: res=00, exp=00
Block 15707: res=50, exp=50
Block 15708: res=32, exp=32
Block 15709: res=10, exp=10
Block 15710: res=21, exp=21
Block 15711: res=01, exp=01
Block 15712: res=20, exp=20
Block 15713: res=36, exp=36
Block 15714: res=05, exp=05
Block 15715: res=37, exp=37
Block 15716: res=04, exp=04
Block 15717: res=3e, exp=3e
Block 15718: res=5b, exp=5b
Block 15719: res=00, exp=00
Block 15720: res=30, exp=30
Block 15721: res=23, exp=23
Block 15722: res=17, exp=17
Block 15723: res=02, exp=02
Block 15724: res=23, exp=23
Block 15725: res=10, exp=10
Block 15726: res=20, exp=20
Block 15727: res=07, exp=07
Block 15728: res=93, exp=93
Block 15729: res=32, exp=32
Block 15730: res=00, exp=00
Block 15731: res=3a, exp=3a
Block 15732: res=18, exp=18
Block 15733: res=3d, exp=3d
Block 15734: res=00, exp=00
Block 15735: res=31, exp=31
Block 15736: res=14, exp=14
Block 15737: res=14, exp=14
Block 15738: res=21, exp=21
Block 15739: res=0e, exp=0e
Block 15740: res=34, exp=34
Block 15741: res=1e, exp=1e
Block 15742: res=2b, exp=2b
Block 15743: res=21, exp=21
Block 15744: res=2a, exp=2a
Block 15745: res=27, exp=27
Block 15746: res=14, exp=14
Block 15747: res=24, exp=24
Block 15748: res=23, exp=23
Block 15749: res=28, exp=28
Block 15750: res=00, exp=00
Block 15751: res=00, exp=00
Block 15752: res=37, exp=37
Block 15753: res=1c, exp=1c
Block 15754: res=02, exp=02
Block 15755: res=19, exp=19
Block 15756: res=0e, exp=0e
Block 15757: res=0c, exp=0c
Block 15758: res=09, exp=09
Block 15759: res=20, exp=20
Block 15760: res=10, exp=10
Block 15761: res=1b, exp=1b
Block 15762: res=0b, exp=0b
Block 15763: res=00, exp=00
Block 15764: res=1b, exp=1b
Block 15765: res=06, exp=06
Block 15766: res=05, exp=05
Block 15767: res=18, exp=18
Block 15768: res=10, exp=10
Block 15769: res=05, exp=05
Block 15770: res=00, exp=00
Block 15771: res=08, exp=08
Block 15772: res=0f, exp=0f
Block 15773: res=07, exp=07
Block 15774: res=0c, exp=0c
Block 15775: res=00, exp=00
Block 15776: res=16, exp=16
Block 15777: res=00, exp=00
Block 15778: res=21, exp=21
Block 15779: res=57, exp=57
Block 15780: res=bc, exp=bc
Block 15781: res=1d, exp=1d
Block 15782: res=10, exp=10
Block 15783: res=28, exp=28
Block 15784: res=18, exp=18
Block 15785: res=10, exp=10
Block 15786: res=01, exp=01
Block 15787: res=40, exp=40
Block 15788: res=04, exp=04
Block 15789: res=05, exp=05
Block 15790: res=1d, exp=1d
Block 15791: res=0a, exp=0a
Block 15792: res=07, exp=07
Block 15793: res=04, exp=04
Block 15794: res=09, exp=09
Block 15795: res=05, exp=05
Block 15796: res=1f, exp=1f
Block 15797: res=20, exp=20
Block 15798: res=38, exp=38
Block 15799: res=14, exp=14
Block 15800: res=0c, exp=0c
Block 15801: res=2e, exp=2e
Block 15802: res=0c, exp=0c
Block 15803: res=0e, exp=0e
Block 15804: res=11, exp=11
Block 15805: res=00, exp=00
Block 15806: res=c3, exp=c3
Block 15807: res=c2, exp=c2
Block 15808: res=43, exp=43
Block 15809: res=56, exp=56
Block 15810: res=73, exp=73
Block 15811: res=0b, exp=0b
Block 15812: res=57, exp=57
Block 15813: res=3b, exp=3b
Block 15814: res=2a, exp=2a
Block 15815: res=2b, exp=2b
Block 15816: res=07, exp=07
Block 15817: res=04, exp=04
Block 15818: res=00, exp=00
Block 15819: res=02, exp=02
Block 15820: res=10, exp=10
Block 15821: res=06, exp=06
Block 15822: res=11, exp=11
Block 15823: res=1d, exp=1d
Block 15824: res=ff, exp=ff
Block 15825: res=00, exp=00
Block 15826: res=16, exp=16
Block 15827: res=06, exp=06
Block 15828: res=14, exp=14
Block 15829: res=2a, exp=2a
Block 15830: res=32, exp=32
Block 15831: res=3e, exp=3e
Block 15832: res=40, exp=40
Block 15833: res=05, exp=05
Block 15834: res=8b, exp=8b
Block 15835: res=66, exp=66
Block 15836: res=12, exp=12
Block 15837: res=1b, exp=1b
Block 15838: res=35, exp=35
Block 15839: res=38, exp=38
Block 15840: res=3e, exp=3e
Block 15841: res=18, exp=18
Block 15842: res=33, exp=33
Block 15843: res=06, exp=06
Block 15844: res=16, exp=16
Block 15845: res=00, exp=00
Block 15846: res=30, exp=30
Block 15847: res=1a, exp=1a
Block 15848: res=04, exp=04
Block 15849: res=30, exp=30
Block 15850: res=12, exp=12
Block 15851: res=3b, exp=3b
Block 15852: res=27, exp=27
Block 15853: res=2c, exp=2c
Block 15854: res=1b, exp=1b
Block 15855: res=17, exp=17
Block 15856: res=00, exp=00
Block 15857: res=0a, exp=0a
Block 15858: res=10, exp=10
Block 15859: res=12, exp=12
Block 15860: res=13, exp=13
Block 15861: res=1a, exp=1a
Block 15862: res=14, exp=14
Block 15863: res=18, exp=18
Block 15864: res=0b, exp=0b
Block 15865: res=0e, exp=0e
Block 15866: res=00, exp=00
Block 15867: res=04, exp=04
Block 15868: res=0f, exp=0f
Block 15869: res=06, exp=06
Block 15870: res=06, exp=06
Block 15871: res=ff, exp=ff
Block 15872: res=ff, exp=ff
Block 15873: res=1c, exp=1c
Block 15874: res=31, exp=31
Block 15875: res=0d, exp=0d
Block 15876: res=27, exp=27
Block 15877: res=22, exp=22
Block 15878: res=10, exp=10
Block 15879: res=26, exp=26
Block 15880: res=0a, exp=0a
Block 15881: res=18, exp=18
Block 15882: res=13, exp=13
Block 15883: res=20, exp=20
Block 15884: res=12, exp=12
Block 15885: res=0d, exp=0d
Block 15886: res=07, exp=07
Block 15887: res=16, exp=16
Block 15888: res=1b, exp=1b
Block 15889: res=0a, exp=0a
Block 15890: res=09, exp=09
Block 15891: res=09, exp=09
Block 15892: res=05, exp=05
Block 15893: res=08, exp=08
Block 15894: res=07, exp=07
Block 15895: res=01, exp=01
Block 15896: res=00, exp=00
Block 15897: res=0c, exp=0c
Block 15898: res=0b, exp=0b
Block 15899: res=07, exp=07
Block 15900: res=16, exp=16
Block 15901: res=14, exp=14
Block 15902: res=0e, exp=0e
Block 15903: res=1c, exp=1c
Block 15904: res=0b, exp=0b
Block 15905: res=09, exp=09
Block 15906: res=10, exp=10
Block 15907: res=11, exp=11
Block 15908: res=02, exp=02
Block 15909: res=29, exp=29
Block 15910: res=00, exp=00
Block 15911: res=1b, exp=1b
Block 15912: res=1d, exp=1d
Block 15913: res=23, exp=23
Block 15914: res=29, exp=29
Block 15915: res=0e, exp=0e
Block 15916: res=0b, exp=0b
Block 15917: res=00, exp=00
Block 15918: res=21, exp=21
Block 15919: res=28, exp=28
Block 15920: res=07, exp=07
Block 15921: res=09, exp=09
Block 15922: res=03, exp=03
Block 15923: res=0b, exp=0b
Block 15924: res=04, exp=04
Block 15925: res=00, exp=00
Block 15926: res=0f, exp=0f
Block 15927: res=07, exp=07
Block 15928: res=0a, exp=0a
Block 15929: res=1a, exp=1a
Block 15930: res=2a, exp=2a
Block 15931: res=50, exp=50
Block 15932: res=07, exp=07
Block 15933: res=00, exp=00
Block 15934: res=ed, exp=ed
Block 15935: res=30, exp=30
Block 15936: res=36, exp=36
Block 15937: res=41, exp=41
Block 15938: res=1c, exp=1c
Block 15939: res=27, exp=27
Block 15940: res=1c, exp=1c
Block 15941: res=21, exp=21
Block 15942: res=12, exp=12
Block 15943: res=0e, exp=0e
Block 15944: res=0f, exp=0f
Block 15945: res=1b, exp=1b
Block 15946: res=12, exp=12
Block 15947: res=45, exp=45
Block 15948: res=3a, exp=3a
Block 15949: res=00, exp=00
Block 15950: res=54, exp=54
Block 15951: res=00, exp=00
Block 15952: res=20, exp=20
Block 15953: res=33, exp=33
Block 15954: res=1b, exp=1b
Block 15955: res=35, exp=35
Block 15956: res=4a, exp=4a
Block 15957: res=0a, exp=0a
Block 15958: res=57, exp=57
Block 15959: res=35, exp=35
Block 15960: res=09, exp=09
Block 15961: res=46, exp=46
Block 15962: res=4b, exp=4b
Block 15963: res=48, exp=48
Block 15964: res=29, exp=29
Block 15965: res=2b, exp=2b
Block 15966: res=13, exp=13
Block 15967: res=3a, exp=3a
Block 15968: res=01, exp=01
Block 15969: res=1d, exp=1d
Block 15970: res=34, exp=34
Block 15971: res=04, exp=04
Block 15972: res=4a, exp=4a
Block 15973: res=54, exp=54
Block 15974: res=23, exp=23
Block 15975: res=12, exp=12
Block 15976: res=3c, exp=3c
Block 15977: res=2a, exp=2a
Block 15978: res=0d, exp=0d
Block 15979: res=01, exp=01
Block 15980: res=43, exp=43
Block 15981: res=27, exp=27
Block 15982: res=3b, exp=3b
Block 15983: res=8b, exp=8b
Block 15984: res=00, exp=00
Block 15985: res=0c, exp=0c
Block 15986: res=30, exp=30
Block 15987: res=2d, exp=2d
Block 15988: res=29, exp=29
Block 15989: res=26, exp=26
Block 15990: res=37, exp=37
Block 15991: res=00, exp=00
Block 15992: res=52, exp=52
Block 15993: res=20, exp=20
Block 15994: res=2b, exp=2b
Block 15995: res=30, exp=30
Block 15996: res=19, exp=19
Block 15997: res=3b, exp=3b
Block 15998: res=06, exp=06
Block 15999: res=2e, exp=2e
Block 16000: res=13, exp=13
Block 16001: res=28, exp=28
Block 16002: res=3a, exp=3a
Block 16003: res=44, exp=44
Block 16004: res=2a, exp=2a
Block 16005: res=05, exp=05
Block 16006: res=2d, exp=2d
Block 16007: res=1e, exp=1e
Block 16008: res=15, exp=15
Block 16009: res=0b, exp=0b
Block 16010: res=0e, exp=0e
Block 16011: res=09, exp=09
Block 16012: res=07, exp=07
Block 16013: res=0b, exp=0b
Block 16014: res=1f, exp=1f
Block 16015: res=12, exp=12
Block 16016: res=06, exp=06
Block 16017: res=17, exp=17
Block 16018: res=0d, exp=0d
Block 16019: res=0e, exp=0e
Block 16020: res=08, exp=08
Block 16021: res=16, exp=16
Block 16022: res=19, exp=19
Block 16023: res=0d, exp=0d
Block 16024: res=09, exp=09
Block 16025: res=13, exp=13
Block 16026: res=0e, exp=0e
Block 16027: res=15, exp=15
Block 16028: res=0d, exp=0d
Block 16029: res=0b, exp=0b
Block 16030: res=10, exp=10
Block 16031: res=13, exp=13
Block 16032: res=16, exp=16
Block 16033: res=1a, exp=1a
Block 16034: res=0f, exp=0f
Block 16035: res=2d, exp=2d
Block 16036: res=41, exp=41
Block 16037: res=84, exp=84
Block 16038: res=00, exp=00
Block 16039: res=35, exp=35
Block 16040: res=1c, exp=1c
Block 16041: res=0e, exp=0e
Block 16042: res=0c, exp=0c
Block 16043: res=21, exp=21
Block 16044: res=04, exp=04
Block 16045: res=26, exp=26
Block 16046: res=12, exp=12
Block 16047: res=1d, exp=1d
Block 16048: res=17, exp=17
Block 16049: res=13, exp=13
Block 16050: res=13, exp=13
Block 16051: res=1f, exp=1f
Block 16052: res=17, exp=17
Block 16053: res=3d, exp=3d
Block 16054: res=20, exp=20
Block 16055: res=57, exp=57
Block 16056: res=04, exp=04
Block 16057: res=1b, exp=1b
Block 16058: res=29, exp=29
Block 16059: res=00, exp=00
Block 16060: res=00, exp=00
Block 16061: res=99, exp=99
Block 16062: res=a0, exp=a0
Block 16063: res=3d, exp=3d
Block 16064: res=55, exp=55
Block 16065: res=1c, exp=1c
Block 16066: res=04, exp=04
Block 16067: res=3c, exp=3c
Block 16068: res=1e, exp=1e
Block 16069: res=22, exp=22
Block 16070: res=13, exp=13
Block 16071: res=10, exp=10
Block 16072: res=06, exp=06
Block 16073: res=07, exp=07
Block 16074: res=13, exp=13
Block 16075: res=14, exp=14
Block 16076: res=00, exp=00
Block 16077: res=00, exp=00
Block 16078: res=05, exp=05
Block 16079: res=29, exp=29
Block 16080: res=c4, exp=c4
Block 16081: res=64, exp=64
Block 16082: res=0e, exp=0e
Block 16083: res=14, exp=14
Block 16084: res=23, exp=23
Block 16085: res=11, exp=11
Block 16086: res=09, exp=09
Block 16087: res=11, exp=11
Block 16088: res=46, exp=46
Block 16089: res=40, exp=40
Block 16090: res=24, exp=24
Block 16091: res=14, exp=14
Block 16092: res=1c, exp=1c
Block 16093: res=26, exp=26
Block 16094: res=1c, exp=1c
Block 16095: res=26, exp=26
Block 16096: res=08, exp=08
Block 16097: res=1d, exp=1d
Block 16098: res=29, exp=29
Block 16099: res=0b, exp=0b
Block 16100: res=3a, exp=3a
Block 16101: res=2b, exp=2b
Block 16102: res=26, exp=26
Block 16103: res=18, exp=18
Block 16104: res=0e, exp=0e
Block 16105: res=00, exp=00
Block 16106: res=2c, exp=2c
Block 16107: res=3e, exp=3e
Block 16108: res=2d, exp=2d
Block 16109: res=13, exp=13
Block 16110: res=13, exp=13
Block 16111: res=17, exp=17
Block 16112: res=01, exp=01
Block 16113: res=08, exp=08
Block 16114: res=0d, exp=0d
Block 16115: res=04, exp=04
Block 16116: res=20, exp=20
Block 16117: res=20, exp=20
Block 16118: res=14, exp=14
Block 16119: res=2b, exp=2b
